Precision,Recall,F1 Score,Test Precision,Test Recall,Test F1,Number of examples,Margin,Clauses,Specificity,Accumulation,Max_included_literals
0.9679009983991385,0.4822782881818533,0.6435088293713193,0.8700965997015256,0.2650880828563091,0.4043992143744804,250,50,5,11.25,49,6
0.9446792386971768,0.32286685806343923,0.47703394832043033,0.9160457297704798,0.17672741727732266,0.29402110252207125,250,50,5,11.25,49,9
0.8905408249041455,0.05608833714163978,0.10515124090019894,0.792125941691159,0.0359070849501463,0.06845437903461335,250,50,5,20.0,5,3
0.965584043198783,0.17034083042865272,0.2894930289813447,0.8778249004152894,0.1203536585900948,0.2109413268053304,250,50,5,20.0,5,6
0.8157865142666516,0.11886651560559511,0.20556334596604325,0.8821703344329815,0.10730716832847728,0.1910180658301067,250,50,5,20.0,5,9
0.9145933316453192,0.23514213667527653,0.3673622210180496,0.8474557668996757,0.1493723252133996,0.2536591156172998,250,50,5,20.0,27,3
0.9704000870512021,0.25781097966067135,0.40701748936243376,0.7781886832672811,0.19873188338075337,0.3165885582936546,250,50,5,20.0,27,6
0.9914146442347336,0.2955192880522858,0.4543998871193514,0.8927039067986279,0.14827123869749376,0.2539923948908126,250,50,5,20.0,27,9
0.9007585024232039,0.21971390083286826,0.3523578852206674,0.796068841419677,0.18739063304837583,0.3008582453875782,250,50,5,20.0,49,3
0.9624702635882297,0.2999566850688251,0.45711331379915077,0.7951107576619435,0.10626409440775424,0.1871460625590189,250,50,5,20.0,49,6
0.983090455056252,0.27940632574043756,0.4269539716009598,0.8137106433247434,0.15332301847789948,0.247098656152945,250,50,5,20.0,49,9
0.7858488845813877,0.4863694250981159,0.6007526988474146,0.7207261202488502,0.44723790573674727,0.5517723918480033,250,50,52,2.5,5,3
0.8007706671543859,0.4921752398720072,0.6095327271597348,0.7949479836002006,0.44705023742879096,0.5722037645294776,250,50,52,2.5,5,6
0.8149241548455259,0.48722305142712435,0.6095583635948036,0.7684829210432943,0.45362810682256527,0.5704140669695563,250,50,52,2.5,5,9
0.8725110397079925,0.45752646939604363,0.6002299340888949,0.7792953348183805,0.359970848483112,0.4924513387102191,250,50,52,2.5,27,3
0.9089784226872386,0.5381834129802281,0.6759131971128595,0.8453552145548308,0.43112415190164644,0.5709592136026933,250,50,52,2.5,27,6
0.9038180730105367,0.5532123407158369,0.6862730391429639,0.8358290606224482,0.46631474600946643,0.5985511627008467,250,50,52,2.5,27,9
0.8997790166746313,0.5759198547402299,0.7020053004525437,0.8193594695533097,0.414332079500875,0.5503467499306065,250,50,52,2.5,49,3
0.9031656059046151,0.5679669465105982,0.6971318172828758,0.8130724737507027,0.39877376807650355,0.5350543519231264,250,50,52,2.5,49,6
0.9190483350490493,0.5914549466700596,0.7195986688057414,0.8395533594328926,0.4560685900742071,0.5910419282686388,250,50,52,2.5,49,9
0.8955272113734687,0.19247900777380805,0.3166233264268917,0.8036428588415603,0.16538994159976855,0.2740211673618804,250,50,52,11.25,5,3
0.8678562789873453,0.19465904418968452,0.31779296486556774,0.8553668972546028,0.16975145837607414,0.28322326940429715,250,50,52,11.25,5,6
0.8693567087220428,0.16291563550992647,0.2735673413160734,0.8916798182214387,0.15754000810591612,0.26750731739263134,250,50,52,11.25,5,9
0.9308474110097723,0.28507032439075214,0.43625159666926583,0.8250203392710308,0.1856076266090682,0.3024501563440792,250,50,52,11.25,27,3
0.9235199347879067,0.30391693181253715,0.4558740690406885,0.858834816920829,0.21662413100245653,0.3456516532619973,250,50,52,11.25,27,6
0.9417740504030249,0.3156142970078978,0.47168062731377985,0.8746786656949338,0.1952616004972662,0.3191873994953603,250,50,52,11.25,27,9
0.8924022765823582,0.35655794878617164,0.5089847498934092,0.789427194801766,0.18333780919044745,0.29734532184774376,250,50,52,11.25,49,3
0.9019608852727471,0.39611288682485163,0.5499563648246627,0.8079140374885483,0.21020254069546201,0.3334691955005294,250,50,52,11.25,49,6
0.967582774996108,0.32302530322994216,0.4833765008812036,0.875824285259734,0.17794550664963021,0.2957269810598729,250,50,52,11.25,49,9
0.8366563173260753,0.07256517087035265,0.13278658098440688,0.8048600991663581,0.038960295810765065,0.07424454148753187,250,50,52,20.0,5,3
0.9216878756777165,0.11897542025283155,0.2095983402645421,0.8711646241130673,0.07613413881001319,0.139923022061273,250,50,52,20.0,5,6
0.9099605334374765,0.1078610500694861,0.1923751936259645,0.8475020600520111,0.08100903357611199,0.14778924863182258,250,50,52,20.0,5,9
0.9510811259014176,0.25998930731034764,0.40761590666647507,0.9111030414366121,0.17304574202607742,0.2907688730689839,250,50,52,20.0,27,3
0.9169310796983339,0.26279180257835033,0.40841154073093866,0.8565173987807242,0.18163999664493619,0.2995803051620654,250,50,52,20.0,27,6
0.9689823763798243,0.2474925325180113,0.394100789214348,0.8999993639389468,0.1745151656374931,0.29210995919868754,250,50,52,20.0,27,9
0.8766895283261181,0.2907695359042527,0.4364710447119181,0.8461721429619967,0.186361560973182,0.3049917391087809,250,50,52,20.0,49,3
0.96165745642064,0.36019837505340463,0.5232040664293672,0.8897358042656291,0.17641092408190376,0.2943387789798648,250,50,52,20.0,49,6
0.9734932469123982,0.3269365838178929,0.4886304371715419,0.8648426532799357,0.17720829263270776,0.2934359375538235,250,50,52,20.0,49,9
0.7980333808478347,0.449542153233969,0.574382997373473,0.7464058489312231,0.4261217743005591,0.5423813980290366,250,50,99,2.5,5,3
0.8255925180871913,0.4564769154555841,0.5873934694278561,0.7889771515186486,0.4115595182548174,0.5407692568358912,250,50,99,2.5,5,6
0.81984962891469,0.5130162777077945,0.6311061928962522,0.7597423375942929,0.4667212901235597,0.5780042452043841,250,50,99,2.5,5,9
0.8667819404430379,0.5129017906521034,0.644414365887115,0.8288129391967807,0.41848535270065607,0.5561455007904248,250,50,99,2.5,27,3
0.8856349996955093,0.5353940013804726,0.6671921666779407,0.8217659736768083,0.4238176121732996,0.5592185195170136,250,50,99,2.5,27,6
0.8922048631316212,0.5503717476894592,0.680751449564372,0.841579276788849,0.43735571338550383,0.5755392082111472,250,50,99,2.5,27,9
0.8543052062200209,0.5961739192276155,0.7022049829027891,0.7585703377591808,0.4499391900550663,0.5647957435747062,250,50,99,2.5,49,3
0.8808325929639285,0.5696889270123522,0.6916072318418643,0.8135943074345976,0.4263139266735544,0.5593349154742153,250,50,99,2.5,49,6
0.9113922780812438,0.5596816466907999,0.6931319167721364,0.846812120230366,0.42474715565616367,0.5654213396003035,250,50,99,2.5,49,9
0.8858862857981311,0.12796071982210439,0.22352477775616392,0.8442277131358964,0.10237823849626297,0.18256271280305708,250,50,99,11.25,5,3
0.8497608697070627,0.16263539245977787,0.2727393923118039,0.8530122945281592,0.14910329231648628,0.25382658125872076,250,50,99,11.25,5,6
0.8973316861074159,0.17625341246702797,0.2944455550470388,0.8680589713945428,0.14777668231448188,0.2525342871459074,250,50,99,11.25,5,9
0.9332589642592403,0.3010827853609059,0.45422590432124854,0.773219629370862,0.18606787524588486,0.2998754790350917,250,50,99,11.25,27,3
0.9335180358419134,0.28325431539610524,0.43433967925352707,0.8515981879926073,0.20166520160856524,0.3260323585467784,250,50,99,11.25,27,6
0.9477908090992772,0.30580870371039187,0.4618520867689683,0.8791794808457288,0.2176215368038529,0.34879368200803196,250,50,99,11.25,27,9
0.9172031312449513,0.3614961159904473,0.517816882073586,0.827630332153689,0.18525986094495522,0.30258933874927324,250,50,99,11.25,49,3
0.9596846077353817,0.36771185647171184,0.5313343012622688,0.8577988620575889,0.16832194478154386,0.2811382925442667,250,50,99,11.25,49,6
0.9610589108046357,0.3552336730056339,0.5182749325850066,0.896447403103976,0.20367706939293492,0.3318673545965714,250,50,99,11.25,49,9
0.9059936708915595,0.08638808775541795,0.15759988108561698,0.8569795530334394,0.07096616696998234,0.13096988710070318,250,50,99,20.0,5,3
0.9384553821253269,0.12645967888696835,0.22265513834830813,0.8388512242936083,0.10673109943428558,0.18929312570157852,250,50,99,20.0,5,6
0.9183130088447935,0.1200952765466552,0.21203936206139612,0.8731432576231228,0.09543627466993021,0.17205483573795716,250,50,99,20.0,5,9
0.9221879156194281,0.22817313131709688,0.365470344561386,0.8418983596003968,0.13067892513688098,0.22598903235471907,250,50,99,20.0,27,3
0.9441821034454982,0.2741867572514261,0.42465560812033304,0.9174170580388805,0.15728967430552954,0.26840981719640294,250,50,99,20.0,27,6
0.9410746500792287,0.2379452510708211,0.37913985596999933,0.8778424832701173,0.16426894175662726,0.2765275051298174,250,50,99,20.0,27,9
0.9360201321246061,0.2888486598328341,0.4411831522806624,0.7496011189563688,0.13411085157979624,0.2274773588189735,250,50,99,20.0,49,3
0.9537410762203858,0.3101473135175278,0.46792166778401273,0.8824804521325413,0.18573555731556796,0.30666791604433963,250,50,99,20.0,49,6
0.9392696951910505,0.3358401520809501,0.4945075457309625,0.8395464162636854,0.20429904775624896,0.3284457887598052,250,50,99,20.0,49,9
0.7907005357674388,0.4311327056855928,0.5577960230860896,0.753537758518888,0.3866851751999139,0.5107627271460695,250,275,5,2.5,5,3
0.8235072682206257,0.4347655026202827,0.5688381095777439,0.7964419418074178,0.4516317095666431,0.5762825707240948,250,275,5,2.5,5,6
0.8133723291813423,0.43801290739802645,0.5693884322076375,0.8098342510415982,0.35736887728180433,0.49575420936463743,250,275,5,2.5,5,9
0.920972045772991,0.5994389192269545,0.7260757607618425,0.8201870978551318,0.4436476468295888,0.5755064493807931,250,275,5,2.5,27,3
0.9451496915826972,0.5556680328047104,0.6993444440406705,0.8707200838813997,0.4368796640587028,0.5800364991020869,250,275,5,2.5,27,6
0.9336393333511432,0.557293187238037,0.6971990143964284,0.8363887053743471,0.4237855649104894,0.5622470681078833,250,275,5,2.5,27,9
0.9158009959731004,0.734306219072989,0.8146996575845693,0.8520079040861006,0.6282380360179396,0.7230525450964731,250,275,5,2.5,49,3
0.9842837446948952,0.687356748504041,0.8089813178670917,0.899624447286959,0.5177444526509554,0.6565462082950131,250,275,5,2.5,49,6
0.9662248211041821,0.7245183911952483,0.8278926167248452,0.8725439371940615,0.550642724248975,0.6749065799661729,250,275,5,2.5,49,9
0.8796140374745096,0.21540035007803357,0.3453925595063897,0.8160841887357579,0.18833020557418262,0.30436882821354916,250,275,5,11.25,5,3
0.854568091023836,0.27888445961691044,0.42048433080479797,0.8251637159125801,0.20300071007713277,0.3257890351400681,250,275,5,11.25,5,6
0.9186327119636302,0.231691087408189,0.36974595962077295,0.919057926183507,0.18319811540303604,0.30530909027629655,250,275,5,11.25,5,9
0.874467025192517,0.2826590736894688,0.4182008467119333,0.6351225068150944,0.07928209411035841,0.14034431026114638,250,275,5,11.25,27,3
0.966926263530727,0.4730017235515084,0.6333948454441211,0.890557003517921,0.3810615233674856,0.5336217431437833,250,275,5,11.25,27,6
0.9704349395656797,0.4205807452471082,0.5865012873966111,0.9341192629894632,0.2771466029252402,0.42722230535894035,250,275,5,11.25,27,9
0.9359063781106105,0.5831188290953534,0.7175758800416971,0.861225056647078,0.3780942946664307,0.5253570246072654,250,275,5,11.25,49,3
0.9751532560065472,0.451205265308288,0.6161050792067645,0.9206437621039043,0.2937196951196174,0.444633145647205,250,275,5,11.25,49,6
0.9696526531191496,0.4401854394322747,0.6042176825409601,0.8459882261048396,0.32996692470427014,0.4737349624164916,250,275,5,11.25,49,9
0.9972629521016618,0.07507020283646385,0.13603691509794963,0.7889872553397415,0.0403146160990705,0.0764544723137166,250,275,5,20.0,5,3
0.9278174684765979,0.18662783427329172,0.31002612770897486,0.950621330069415,0.14743160879766953,0.25522300575685214,250,275,5,20.0,5,6
0.956797535946024,0.09623447681285255,0.1733567020103064,0.9267724801747297,0.11688617624820914,0.20728939936296395,250,275,5,20.0,5,9
0.927338726252327,0.3728522721473456,0.5288396417789529,0.7604756145517103,0.21408410593725144,0.33382659094638223,250,275,5,20.0,27,3
0.9805739931752946,0.33098354356840537,0.4947451700301091,0.9235754263517786,0.2064982967043206,0.3372465515709487,250,275,5,20.0,27,6
0.9850972542134769,0.2839633450066627,0.44049849819573217,0.9852236359711085,0.2075881707459651,0.34144954453729215,250,275,5,20.0,27,9
0.9450640848142646,0.6317697730930831,0.7564427888963762,0.8561908185050768,0.28790215523535084,0.42129060272776886,250,275,5,20.0,49,3
0.9497403185129535,0.2071225535982618,0.33592247674707826,0.7206509524518372,0.0698460523770291,0.12522869611314685,250,275,5,20.0,49,6
0.9506326400906498,0.30394999265678113,0.4558240543117222,0.9157671537178469,0.17690947552160105,0.2961748416831376,250,275,5,20.0,49,9
0.8336635605831205,0.47243977642096613,0.6023557095284404,0.7808448189173864,0.4393861265742167,0.5623186574542313,250,275,52,2.5,5,3
0.831841325055932,0.4703640983970674,0.6006080479380268,0.7875850876775684,0.4194486146364934,0.547356050390025,250,275,52,2.5,5,6
0.8035933917759204,0.4636374957571111,0.5868487353516624,0.7952328915155059,0.4409949474850537,0.567309672462281,250,275,52,2.5,5,9
0.8745160076585499,0.5656244474139703,0.6867984053493142,0.7857769659108834,0.4365601511069343,0.5612499411495048,250,275,52,2.5,27,3
0.9012353457546236,0.5676188185138822,0.696454540443625,0.8415788308572429,0.47620107514875604,0.6082018384471822,250,275,52,2.5,27,6
0.9316178467261624,0.5977093695247493,0.7281167582112552,0.8499208730354383,0.4671516044390202,0.6028175552540982,250,275,52,2.5,27,9
0.9058114022845831,0.6178964561410145,0.734513298043588,0.7911640488589289,0.4543296093555633,0.5771870648806207,250,275,52,2.5,49,3
0.9170421476269979,0.6279716748075951,0.7454457459961854,0.8547303771177672,0.46893020707563704,0.6055699730427547,250,275,52,2.5,49,6
0.922749794130121,0.6041935018101562,0.7301954881738135,0.8461935206236235,0.463422017773844,0.5988409862364383,250,275,52,2.5,49,9
0.8908939501000959,0.17504714982475975,0.2920053541848438,0.8499340171585075,0.13634900923539467,0.23497777176064605,250,275,52,11.25,5,3
0.8900828898376411,0.20654234080100817,0.3339125534916207,0.8619973972936557,0.16680084907913245,0.27875131498578665,250,275,52,11.25,5,6
0.9295000084113119,0.1630638741870758,0.2767908738003858,0.8658954396925556,0.13876885161751482,0.23916177201445374,250,275,52,11.25,5,9
0.9499655479706762,0.31866637578165696,0.4765736506861639,0.8712520801873957,0.21481187008076033,0.3441473517109854,250,275,52,11.25,27,3
0.9642981698538294,0.35016361380797145,0.5135688188740657,0.9021993870765831,0.23176545446791702,0.36870444268568037,250,275,52,11.25,27,6
0.9615688635871351,0.3633286147544509,0.5271312123811102,0.88739748028013,0.23830051162806914,0.37559108762523835,250,275,52,11.25,27,9
0.9490564942186033,0.38963547618419503,0.5522353864994456,0.8258330365895972,0.19790888312974983,0.3192168262068492,250,275,52,11.25,49,3
0.9490265117251218,0.4172924867479916,0.5790920637607334,0.8650256989809924,0.22013273604438596,0.3507695308480482,250,275,52,11.25,49,6
0.9498117697711944,0.44706877944460965,0.6075831479074784,0.8980671644205127,0.2801600058023146,0.42699616147184205,250,275,52,11.25,49,9
0.8976900824734495,0.17149609676098107,0.287758297580589,0.8311935815978139,0.13166476249966877,0.22695574083928688,250,275,52,20.0,5,3
0.9004301281470912,0.1677154877751621,0.2820892691977074,0.8805071379775452,0.13195361338053183,0.229316184074443,250,275,52,20.0,5,6
0.9143299429675225,0.09869024990135451,0.17794091198610418,0.897792422371297,0.08316627618858187,0.15204543159991907,250,275,52,20.0,5,9
0.945826777118872,0.22806404842128006,0.3668663448429493,0.9200072580390065,0.14754456345601402,0.2540420178928353,250,275,52,20.0,27,3
0.9679942042747343,0.2770682447238009,0.4302103790352181,0.8914521748983872,0.16933092024884916,0.2844207647674159,250,275,52,20.0,27,6
0.9561763146557609,0.3042616927903947,0.46150684544669573,0.9258858365389676,0.20890155285933337,0.34075090019302984,250,275,52,20.0,27,9
0.9310893589118919,0.31232755153239317,0.46569645663008624,0.8293010376919192,0.1537307834258917,0.25917723737623244,250,275,52,20.0,49,3
0.9726703664644136,0.32723331495651803,0.4880024474149466,0.9051420086841239,0.16141670935556998,0.2738873210942363,250,275,52,20.0,49,6
0.9699126485813763,0.36003023754728336,0.524280905961574,0.9161861383678513,0.20037404533049194,0.3286379501789146,250,275,52,20.0,49,9
0.7617056960377468,0.5028319823317876,0.6057112400290512,0.7484513628034377,0.4680629152855781,0.5759070619363167,250,275,99,2.5,5,3
0.8175926735218274,0.5060111251114898,0.6240108925794126,0.7588606826003124,0.4888033824393553,0.5945124078340921,250,275,99,2.5,5,6
0.8052597211860526,0.4998322582294351,0.6167590555193619,0.7517763720822671,0.47365103513347256,0.580853210754709,250,275,99,2.5,5,9
0.8662693432239964,0.5650817599145552,0.683907297099849,0.7956180280886891,0.4526586891761239,0.5769682368370328,250,275,99,2.5,27,3
0.89673778148973,0.5882146040126454,0.7103335036971993,0.8212149194784099,0.4722255592425121,0.5996298542169434,250,275,99,2.5,27,6
0.8876009438007101,0.6117122087037428,0.7242428188816428,0.8178986437250092,0.4927807317732619,0.6149997469934523,250,275,99,2.5,27,9
0.8735985465674325,0.6136311849012646,0.7206966375678772,0.7822136644330862,0.4714822628498373,0.5882905216832036,250,275,99,2.5,49,3
0.9163762969164029,0.6081078637357198,0.7309781532409397,0.8266709341546491,0.4601513852882159,0.5911909945939974,250,275,99,2.5,49,6
0.9121160497645915,0.615055495206741,0.7346246882003851,0.8346017137604669,0.4723342178542434,0.603180306746391,250,275,99,2.5,49,9
0.8772467239378343,0.19300821780662322,0.31610189334603384,0.8283210948464086,0.16403656118882767,0.2738227110148668,250,275,99,11.25,5,3
0.8879033195024473,0.2169797754401043,0.3481846070864456,0.8489934811406353,0.1801639990090551,0.29717616655890344,250,275,99,11.25,5,6
0.9154003687754555,0.1939884527114993,0.31998262515160825,0.8829977014319041,0.17972044614500277,0.29861813334889276,250,275,99,11.25,5,9
0.950161901059186,0.34562994658294605,0.506520607114946,0.8714836525543314,0.234867911957321,0.36989096155231876,250,275,99,11.25,27,3
0.953917855353619,0.3725577643145831,0.5353333030203838,0.8830758751727223,0.2370531034516211,0.37355026957327064,250,275,99,11.25,27,6
0.9519489107289033,0.3323048492904334,0.4922437660118055,0.8835347329048069,0.24494726244654536,0.3834256542751354,250,275,99,11.25,27,9
0.9140636567643117,0.3942828202330451,0.550798172319698,0.8217743474379076,0.2172365742248561,0.34358464924290566,250,275,99,11.25,49,3
0.9636567747801479,0.4066371358348652,0.571280002149846,0.8977272472647151,0.2535856841367923,0.39536514303495124,250,275,99,11.25,49,6
0.9720360193726723,0.37242709441907806,0.5372254621259236,0.9027108303048207,0.2332352260736077,0.3701705274137198,250,275,99,11.25,49,9
0.9044168858090676,0.15120732649533813,0.2587896669850671,0.8816668708976172,0.1257522815730795,0.22005198670449744,250,275,99,20.0,5,3
0.8863585491193383,0.1456590959008891,0.2496866684284284,0.8710293712376652,0.12112870226593293,0.2126668663209652,250,275,99,20.0,5,6
0.9291819218496352,0.10800369237881695,0.19318275574914182,0.9075670604618045,0.0794247536905733,0.14604697408001152,250,275,99,20.0,5,9
0.9375122383793716,0.2446618985667172,0.3871281511229827,0.8369898034101062,0.13550199842671476,0.23322853440734947,250,275,99,20.0,27,3
0.9514010040190166,0.2951479193499951,0.45029454407547914,0.8917444832586991,0.17689547198377206,0.29504116433257094,250,275,99,20.0,27,6
0.9693531782954089,0.2817296455882935,0.4363118575249542,0.9189182090855408,0.19219980969315026,0.3176868643308879,250,275,99,20.0,27,9
0.9480701563492955,0.3686055696265052,0.5303531171592738,0.8111545967790077,0.14524541844719985,0.24633982024718062,250,275,99,20.0,49,3
0.970984212224965,0.37300562610066346,0.5385593775812507,0.8640916915090596,0.23595091267396562,0.3706624753842124,250,275,99,20.0,49,6
0.951356680772369,0.3412470302796594,0.5017338708323702,0.9045593126962391,0.2045967616037269,0.3335427861214258,250,275,99,20.0,49,9
0.8506174702402453,0.3828977825256626,0.5267567308925889,0.7723523346996994,0.3154384253461101,0.44787006896077874,250,500,5,2.5,5,3
0.8458199673540834,0.45683010074801106,0.5930373754801774,0.8146305723525444,0.43768795230287927,0.5693272514214249,250,500,5,2.5,5,6
0.8411830148528537,0.44448464248013425,0.5811104424181981,0.7660894389254558,0.3473687241028892,0.4772511599989279,250,500,5,2.5,5,9
0.9408585619762165,0.5374809736642526,0.6840578289505925,0.8555869153138331,0.36646193963280366,0.5128191702413388,250,500,5,2.5,27,3
0.9578244963562194,0.6094288594562542,0.7442850543380026,0.8561865909919654,0.4448466984916018,0.5854313885994806,250,500,5,2.5,27,6
0.9568807909618029,0.5648062026761355,0.709417385943141,0.8613670632607106,0.3757708518266595,0.5231420629707394,250,500,5,2.5,27,9
0.8875157387945212,0.6979054478503228,0.7808487959312469,0.7853812058223584,0.4909401032252793,0.6038520610454539,250,500,5,2.5,49,3
0.9369327181436479,0.697763450993966,0.7996818409032755,0.8748645029849433,0.5064114212271122,0.6413042329531858,250,500,5,2.5,49,6
0.9421291672544665,0.6702188207123733,0.7832321797296924,0.8555448691096765,0.44377512834769883,0.5842293383424595,250,500,5,2.5,49,9
0.8905896656404233,0.2070748983160219,0.33276987252847184,0.823178958996451,0.1365869730042035,0.23425073229034893,250,500,5,11.25,5,3
0.8949613905231537,0.3049112921798419,0.45389294632266053,0.8873066644847745,0.2782728561477571,0.42198907883398384,250,500,5,11.25,5,6
0.7743058210655227,0.12390795368194826,0.21275036600757397,0.7992970830552852,0.08732640597754251,0.15716433879466313,250,500,5,11.25,5,9
0.9411555612659258,0.4748469929030943,0.628912025016034,0.7861405300702705,0.3408551803437027,0.47249745045929153,250,500,5,11.25,27,3
0.9582095842713928,0.5016227557772747,0.6581963134741545,0.870742353457306,0.33701783558124815,0.485568937858059,250,500,5,11.25,27,6
0.9513233243280632,0.36729684295668547,0.5281060404269283,0.9295503182825063,0.29816651601621147,0.450645338225302,250,500,5,11.25,27,9
0.9116050307524791,0.5450040918622063,0.6815815677031926,0.834141771334912,0.4562688305255406,0.5892830318570463,250,500,5,11.25,49,3
0.9761936487055278,0.36991864983740225,0.5289357962954183,0.8852441962362061,0.29827684592472026,0.44401446194801003,250,500,5,11.25,49,6
0.9878957458320686,0.49339812705652575,0.6578139836766536,0.9165314479933768,0.25138409711579396,0.39363424578726053,250,500,5,11.25,49,9
0.9247026678034127,0.12929434656236832,0.2268265106066362,0.840549166842206,0.15406053677390547,0.2596643241635262,250,500,5,20.0,5,3
0.9270484808546717,0.15018348412796684,0.25785301943338873,0.9017721283099555,0.09983036986261429,0.17955921560009275,250,500,5,20.0,5,6
0.8956626885839574,0.09095595621493162,0.16362717225553447,0.9090529427958216,0.0825078768053165,0.14957978576537928,250,500,5,20.0,5,9
0.9514631454215605,0.344214881327506,0.5052497302708019,0.8800345372954309,0.26164477000466624,0.4030766001237258,250,500,5,20.0,27,3
0.9760642169783076,0.3347209219596136,0.49594139384784264,0.9351015574254106,0.21530805871786546,0.3492378417310854,250,500,5,20.0,27,6
0.9516614161145164,0.2841415755420048,0.4356628336506542,0.907604310960051,0.22662258260395288,0.35796817571076617,250,500,5,20.0,27,9
0.9746684580618004,0.4574635488706994,0.6213762768854046,0.8585222139554143,0.2665156140785212,0.4065295535755256,250,500,5,20.0,49,3
0.9992596557223082,0.2505371754308838,0.38031961566752254,0.8985423434357858,0.09873886050521072,0.17615949733507072,250,500,5,20.0,49,6
0.9789660120423089,0.4416061968959492,0.6085444675809383,0.8528790641496615,0.291829798676873,0.4347949290860124,250,500,5,20.0,49,9
0.8451597938436125,0.43942074130664704,0.5779225498605545,0.8176057426529869,0.40256232816619625,0.5394038494374944,250,500,52,2.5,5,3
0.7822998928590884,0.517987221713456,0.6231309703746555,0.7861426833950494,0.4621338601020318,0.5819846903161381,250,500,52,2.5,5,6
0.7929209391148053,0.5178122168860952,0.6260987519983796,0.807111893943404,0.49419051217130977,0.6128961886083036,250,500,52,2.5,5,9
0.8751092678377674,0.5695256628726105,0.6899135405760344,0.8372663839111191,0.4548485361084692,0.589417786587685,250,500,52,2.5,27,3
0.8971773302791535,0.5754454880529842,0.7010602095877531,0.8530679295958418,0.4620804429433588,0.599407618640485,250,500,52,2.5,27,6
0.9151236924627615,0.5920426575542562,0.7189141277873425,0.8540794792264013,0.45037039741535667,0.589572523383997,250,500,52,2.5,27,9
0.9100707831946728,0.620499031636693,0.7377557612204793,0.8014199207249693,0.4545631221863343,0.5799065001213914,250,500,52,2.5,49,3
0.9391426300497366,0.5891754651267362,0.7239948653692354,0.8564239964771942,0.40232847390651055,0.5474089702907083,250,500,52,2.5,49,6
0.9244019173968482,0.6484440905563598,0.762199206832817,0.8227885177222607,0.48865467968044685,0.6131414759007291,250,500,52,2.5,49,9
0.865928771792644,0.216503278377944,0.3462206277475537,0.874332475853366,0.19772684408840271,0.3224631224873745,250,500,52,11.25,5,3
0.8902424906569995,0.21215605153563963,0.34239670584816734,0.8863827051992,0.19814046223123635,0.32380111523073835,250,500,52,11.25,5,6
0.880549590388903,0.17471890013250058,0.29073626076272463,0.8310247681156385,0.1456292011055058,0.2476522051227455,250,500,52,11.25,5,9
0.945319468963773,0.34488259097184704,0.5042124394488967,0.8469389998730691,0.22388845678210378,0.35411759103970064,250,500,52,11.25,27,3
0.9622347804490804,0.36733159464793463,0.5313353769293926,0.8660988522625971,0.28430788222785724,0.4279329498588778,250,500,52,11.25,27,6
0.9553913288334762,0.3606921288913034,0.5234238832807285,0.9208201107060591,0.27537424444183856,0.4233788876339931,250,500,52,11.25,27,9
0.9270507296763968,0.4672604376142978,0.6210695811072686,0.8472983060628886,0.2834883097235501,0.42471476180619694,250,500,52,11.25,49,3
